5.8	6.69090909091
6.4	6.54090909091
6.4	5.98636363636
7.9	6.40909090909
6.0	6.05
5.8	6.36363636364
5.6	6.17727272727
5.6	6.50454545455
5.3	6.48636363636
7.4	6.9
5.1	6.25
7.1	6.31363636364
5.9	6.69090909091
6.1	6.39090909091
5.6	6.99545454545
6.3	6.20909090909
6.5	6.60454545455
6.5	6.75
6.2	6.33181818182
6.9	5.98181818182
5.4	6.36818181818
6.6	6.29090909091
6.8	6.14545454545
7.2	6.59090909091
6.3	6.83181818182
6.4	6.30454545455
7.8	6.59545454545
7.4	7.15454545455
7.0	6.79090909091
5.7	6.70454545455
7.4	6.62272727273
6.7	5.87272727273
3.9	6.60454545455
5.1	5.96363636364
6.0	6.27727272727
5.4	6.34090909091
6.8	6.90454545455
6.0	6.34545454545
6.2	6.32727272727
6.3	7.21818181818
6.8	6.55
5.3	6.46363636364
7.8	6.52272727273
6.9	6.72727272727
8.6	6.57727272727
6.8	6.34545454545
5.3	5.95454545455
7.4	6.52727272727
7.2	7.03181818182
6.1	6.39090909091
7.1	7.23636363636
7.5	6.12727272727
6.1	6.47272727273
6.9	6.52272727273
6.3	6.74545454545
6.2	6.39090909091
6.2	6.27272727273
6.2	6.97727272727
7.7	6.30454545455
5.7	6.35454545455
7.2	6.97727272727
5.9	6.01363636364
6.0	6.95
6.7	6.17272727273
7.2	6.39545454545
6.0	6.74545454545
6.8	6.28636363636
6.4	6.81818181818
6.5	6.82272727273
6.4	6.67727272727
5.8	6.62272727273
6.4	7.0
6.9	6.55
5.8	6.61363636364
7.2	6.97272727273
6.3	6.35909090909
6.6	6.40909090909
4.1	6.66363636364
5.4	6.26818181818
5.3	6.33181818182
6.3	6.45
4.8	6.75909090909
5.2	6.55454545455
7.4	6.80909090909
6.5	6.25909090909
6.5	6.05454545455
6.7	6.64090909091
6.7	6.33636363636
5.3	6.96818181818
5.2	6.07272727273
6.0	6.43181818182
6.3	6.85454545455
7.4	6.05
8.2	6.23181818182
7.0	6.76363636364
7.4	6.55909090909
7.2	6.62727272727
8.0	6.44545454545
7.0	6.69090909091
6.6	6.58181818182
7.4	6.95
7.0	6.93181818182
6.5	6.25454545455
7.2	6.33636363636
8.1	7.49090909091
7.1	6.34090909091
7.5	6.46363636364
6.0	6.59090909091
6.6	6.64090909091
8.1	6.91818181818
6.9	6.13636363636
6.1	6.29545454545
6.5	6.01818181818
7.8	6.91818181818
5.8	6.35909090909
5.3	6.58181818182
7.2	6.64090909091
7.3	6.74090909091
5.7	6.78181818182
6.7	6.39090909091
5.7	6.29545454545
6.6	6.7
4.1	6.32727272727
5.2	6.71818181818
6.7	6.45909090909
3.8	6.47272727273
6.3	6.73181818182
7.6	6.61363636364
5.5	6.37727272727
6.5	6.54545454545
6.6	6.93636363636
6.6	6.22727272727
6.7	6.30909090909
7.3	6.71363636364
5.2	6.01363636364
6.3	6.49090909091
3.6	7.17727272727
6.4	6.68636363636
5.6	6.56818181818
5.1	6.25909090909
7.6	6.48181818182
6.9	6.98181818182
5.0	6.49545454545
6.1	5.69090909091
5.3	5.93636363636
6.5	7.20909090909
5.5	6.67727272727
7.4	6.62272727273
6.9	6.16363636364
6.4	6.41818181818
4.8	5.89090909091
5.8	6.55454545455
6.5	6.78181818182
7.5	7.19090909091
6.1	6.74545454545
6.6	6.45909090909
6.9	6.59545454545
6.4	5.81363636364
6.9	6.38636363636
6.8	6.15909090909
5.8	6.3
6.5	6.99090909091
7.7	6.68181818182
6.5	6.13636363636
6.8	6.36363636364
7.4	6.53636363636
6.9	6.18636363636
7.0	6.84545454545
6.3	6.4
7.9	6.83181818182
7.5	6.14545454545
7.3	6.86818181818
6.2	6.33636363636
6.7	6.16818181818
5.3	6.43636363636
6.9	6.43181818182
5.9	6.23181818182
2.2	6.66363636364
7.4	6.96818181818
5.9	6.17727272727
7.7	7.15
7.5	7.25909090909
7.7	6.42727272727
6.5	6.32727272727
8.6	6.11818181818
7.8	6.8
7.3	6.34545454545
7.1	6.25
6.2	6.62272727273
7.1	6.50454545455
6.0	6.39545454545
6.2	6.55
7.1	6.65
7.6	6.67272727273
6.9	6.58636363636
5.6	5.82727272727
7.6	7.04545454545
6.1	6.88181818182
7.0	6.9
6.3	6.22727272727
7.3	6.92727272727
6.5	6.94090909091
7.2	6.35454545455
6.2	6.75454545455
6.6	6.90909090909
6.3	6.62727272727
5.2	5.99545454545
5.1	6.10909090909
6.3	6.2
7.2	6.20454545455
6.7	6.17727272727
5.2	6.73636363636
6.5	6.38636363636
7.1	6.52272727273
7.2	6.78636363636
6.9	6.43181818182
7.0	6.43636363636
5.8	6.42727272727
5.7	5.96363636364
7.0	6.58181818182
6.1	6.13636363636
5.6	6.84545454545
7.4	7.13636363636
7.7	6.54545454545
6.5	6.80909090909
2.8	6.06818181818
7.1	6.50454545455
6.1	6.81363636364
7.6	6.37272727273
7.5	7.04545454545
7.1	6.98636363636
7.1	6.44545454545
7.1	6.2
7.4	6.33181818182
7.5	6.4
5.2	6.14090909091
7.9	7.11363636364
7.3	6.43636363636
7.0	6.65
7.4	6.80909090909
7.1	6.12272727273
6.2	5.95909090909
6.0	6.87272727273
7.6	6.26363636364
7.9	7.01363636364
7.2	6.11818181818
6.3	6.44545454545
7.3	6.69545454545
6.2	6.7
6.7	6.28636363636
8.0	7.26818181818
5.7	6.45454545455
6.4	6.8
4.7	6.55454545455
5.7	7.02272727273
7.4	6.32272727273
7.6	6.31818181818
6.3	6.95
7.3	6.70454545455
6.4	6.94090909091
5.8	6.63636363636
6.5	6.39545454545
8.3	7.13636363636
5.9	6.60454545455
6.1	5.96818181818
6.4	6.24545454545
7.5	6.34090909091
6.1	6.52727272727
7.4	6.51818181818
6.3	5.92272727273
5.9	6.03636363636
6.5	6.04545454545
5.2	7.02272727273
6.0	6.60909090909
7.0	7.18181818182
7.3	6.72727272727
8.1	6.93181818182
7.1	6.42272727273
6.1	6.11363636364
7.0	6.25909090909
4.9	6.32727272727
7.3	6.37727272727
6.9	6.65909090909
7.5	6.62272727273
7.0	6.50454545455
5.5	6.65
6.5	6.70454545455
5.5	6.24545454545
6.2	6.40909090909
6.6	6.46818181818
7.2	6.68181818182
7.1	7.02272727273
6.1	6.19545454545
7.2	6.54090909091
8.0	7.31818181818
6.1	6.69090909091
7.8	6.36363636364
7.9	7.15909090909
5.8	6.10454545455
6.7	6.42272727273
6.8	6.96363636364
6.7	6.59090909091
6.7	6.86818181818
6.6	5.99545454545
8.1	6.49090909091
6.1	6.28181818182
6.9	6.75909090909
6.2	6.26818181818
6.0	6.73636363636
6.3	6.69545454545
6.2	6.35
4.9	6.37272727273
7.8	6.97272727273
7.5	6.94090909091
6.4	6.45
5.0	6.56818181818
5.8	5.99090909091
7.6	6.37727272727
5.3	6.00454545455
7.7	6.80454545455
6.9	6.97727272727
6.0	6.73181818182
6.8	6.42727272727
7.7	6.30454545455
6.4	6.30454545455
4.9	6.74545454545
6.7	5.79166666667
4.9	6.76111111111
6.5	6.16944444444
8.1	6.49166666667
5.7	5.88055555556
6.8	5.88888888889
7.1	6.84722222222
5.6	5.33055555556
7.0	5.47222222222
4.9	6.16388888889
5.4	6.01944444444
5.7	5.975
6.8	6.26111111111
8.0	6.325
6.6	5.96111111111
4.7	6.14444444444
7.3	6.20277777778
6.8	6.89722222222
6.1	6.19444444444
2.7	5.79722222222
5.8	5.66388888889
6.6	6.71388888889
